sep=;
time;model_id;model_name;port_name;data
383;62;(3,1);;<0>
383;63;(2,4);outputNeighborhood;<0>
383;63;(2,4);;<1>
383;64;(5,0);;<0>
383;65;(4,0);;<0>
383;66;(1,2);outputNeighborhood;<0>
383;66;(1,2);;<1>
383;68;(6,2);;<1>
383;69;(3,2);outputNeighborhood;<0>
383;69;(3,2);;<0>
383;70;(3,5);;<0>
383;72;(2,0);;<1>
383;76;(0,2);;<1>
383;77;(4,1);outputNeighborhood;<0>
383;77;(4,1);;<1>
383;79;(5,3);;<0>
383;81;(4,3);;<0>
383;82;(0,4);;<0>
383;84;(0,5);;<0>
383;85;(3,4);;<0>
383;90;(1,6);;<0>
383;95;(1,0);;<1>
383;98;(5,1);outputNeighborhood;<1>
383;98;(5,1);;<0>
383;99;(2,5);;<1>
384;16;(3,7);;<0>
384;17;(2,7);;<0>
384;18;(1,7);;<0>
384;23;(2,6);outputNeighborhood;<1>
384;23;(2,6);;<0>
384;25;(0,6);;<0>
384;26;(4,6);;<0>
384;27;(2,2);;<0>
384;29;(5,2);;<1>
384;33;(7,1);;<0>
384;34;(6,1);;<0>
384;39;(0,1);;<1>
384;40;(1,4);outputNeighborhood;<1>
384;40;(1,4);;<1>
384;42;(6,0);;<0>
384;44;(7,3);;<0>
384;45;(1,1);;<0>
384;48;(2,1);outputNeighborhood;<1>
384;48;(2,1);;<1>
384;50;(3,3);;<0>
384;51;(3,0);outputNeighborhood;<0>
384;51;(3,0);;<1>
384;52;(1,3);;<0>
384;54;(1,5);outputNeighborhood;<0>
384;54;(1,5);;<0>
384;58;(4,2);outputNeighborhood;<1>
384;58;(4,2);;<1>
384;59;(0,3);outputNeighborhood;<0>
384;59;(0,3);;<1>
384;61;(2,3);;<1>
384;62;(3,1);;<0>
384;63;(2,4);outputNeighborhood;<1>
384;63;(2,4);;<1>
384;64;(5,0);;<0>
384;65;(4,0);;<0>
384;66;(1,2);outputNeighborhood;<1>
384;66;(1,2);;<1>
384;68;(6,2);outputNeighborhood;<1>
384;68;(6,2);;<0>
384;69;(3,2);;<1>
384;70;(3,5);outputNeighborhood;<0>
384;70;(3,5);;<1>
384;71;(3,6);;<0>
384;72;(2,0);;<1>
384;73;(7,2);;<0>
384;76;(0,2);;<1>
384;77;(4,1);outputNeighborhood;<1>
384;77;(4,1);;<1>
384;79;(5,3);outputNeighborhood;<0>
384;79;(5,3);;<1>
384;80;(6,3);;<0>
384;81;(4,3);;<0>
384;82;(0,4);;<0>
384;84;(0,5);;<0>
384;85;(3,4);;<0>
384;86;(4,4);;<0>
384;87;(4,5);;<0>
384;89;(5,4);;<0>
384;90;(1,6);;<0>
384;93;(6,4);;<0>
384;95;(1,0);;<1>
384;98;(5,1);outputNeighborhood;<0>
384;98;(5,1);;<0>
384;99;(2,5);;<1>
385;16;(3,7);;<0>
385;17;(2,7);;<0>
385;18;(1,7);;<0>
385;23;(2,6);outputNeighborhood;<0>
385;23;(2,6);;<0>
385;26;(4,6);;<0>
385;27;(2,2);;<0>
385;29;(5,2);;<1>
385;33;(7,1);;<0>
385;34;(6,1);;<0>
385;40;(1,4);;<0>
385;44;(7,3);;<0>
385;48;(2,1);;<0>
385;50;(3,3);;<0>
385;51;(3,0);outputNeighborhood;<1>
385;51;(3,0);;<1>
385;52;(1,3);;<0>
385;54;(1,5);;<1>
385;58;(4,2);;<0>
385;59;(0,3);outputNeighborhood;<1>
385;59;(0,3);;<1>
385;61;(2,3);outputNeighborhood;<1>
385;61;(2,3);;<0>
385;62;(3,1);;<0>
385;63;(2,4);;<0>
385;65;(4,0);;<0>
385;66;(1,2);;<0>
385;68;(6,2);outputNeighborhood;<0>
385;68;(6,2);;<0>
385;69;(3,2);outputNeighborhood;<1>
385;69;(3,2);;<0>
385;70;(3,5);outputNeighborhood;<1>
385;70;(3,5);;<1>
385;71;(3,6);;<0>
385;72;(2,0);;<1>
385;73;(7,2);;<0>
385;76;(0,2);;<1>
385;77;(4,1);;<0>
385;79;(5,3);outputNeighborhood;<1>
385;79;(5,3);;<1>
385;80;(6,3);;<0>
385;81;(4,3);;<0>
385;82;(0,4);;<0>
385;85;(3,4);;<0>
385;86;(4,4);;<0>
385;87;(4,5);;<0>
385;89;(5,4);;<0>
385;90;(1,6);;<0>
385;93;(6,4);;<0>
385;98;(5,1);;<1>
385;99;(2,5);;<1>
386;23;(2,6);;<1>
386;25;(0,6);;<0>
386;27;(2,2);;<0>
386;29;(5,2);;<1>
386;34;(6,1);;<0>
386;39;(0,1);;<1>
386;40;(1,4);outputNeighborhood;<0>
386;40;(1,4);;<1>
386;42;(6,0);;<0>
386;45;(1,1);;<0>
386;48;(2,1);outputNeighborhood;<0>
386;48;(2,1);;<1>
386;50;(3,3);;<0>
386;51;(3,0);;<0>
386;52;(1,3);;<0>
386;54;(1,5);outputNeighborhood;<1>
386;54;(1,5);;<0>
386;58;(4,2);outputNeighborhood;<0>
386;58;(4,2);;<1>
386;59;(0,3);;<0>
386;61;(2,3);outputNeighborhood;<0>
386;61;(2,3);;<0>
386;62;(3,1);;<0>
386;63;(2,4);outputNeighborhood;<0>
386;63;(2,4);;<1>
386;64;(5,0);;<0>
386;65;(4,0);;<0>
386;66;(1,2);outputNeighborhood;<0>
386;66;(1,2);;<1>
386;68;(6,2);;<1>
386;69;(3,2);outputNeighborhood;<0>
386;69;(3,2);;<0>
386;70;(3,5);;<0>
386;72;(2,0);;<1>
386;76;(0,2);;<1>
386;77;(4,1);outputNeighborhood;<0>
386;77;(4,1);;<1>
386;79;(5,3);;<0>
386;81;(4,3);;<0>
386;82;(0,4);;<0>
386;84;(0,5);;<0>
386;85;(3,4);;<0>
386;90;(1,6);;<0>
386;95;(1,0);;<1>
386;98;(5,1);outputNeighborhood;<1>
386;98;(5,1);;<0>
386;99;(2,5);;<1>
387;16;(3,7);;<0>
387;17;(2,7);;<0>
387;18;(1,7);;<0>
387;23;(2,6);outputNeighborhood;<1>
387;23;(2,6);;<0>
387;25;(0,6);;<0>
387;26;(4,6);;<0>
387;27;(2,2);;<0>
387;29;(5,2);;<1>
387;33;(7,1);;<0>
387;34;(6,1);;<0>
387;39;(0,1);;<1>
387;40;(1,4);outputNeighborhood;<1>
387;40;(1,4);;<1>
387;42;(6,0);;<0>
387;44;(7,3);;<0>
387;45;(1,1);;<0>
387;48;(2,1);outputNeighborhood;<1>
387;48;(2,1);;<1>
387;50;(3,3);;<0>
387;51;(3,0);outputNeighborhood;<0>
387;51;(3,0);;<1>
387;52;(1,3);;<0>
387;54;(1,5);outputNeighborhood;<0>
387;54;(1,5);;<0>
387;58;(4,2);outputNeighborhood;<1>
387;58;(4,2);;<1>
387;59;(0,3);outputNeighborhood;<0>
387;59;(0,3);;<1>
387;61;(2,3);;<1>
387;62;(3,1);;<0>
387;63;(2,4);outputNeighborhood;<1>
387;63;(2,4);;<1>
387;64;(5,0);;<0>
387;65;(4,0);;<0>
387;66;(1,2);outputNeighborhood;<1>
387;66;(1,2);;<1>
387;68;(6,2);outputNeighborhood;<1>
387;68;(6,2);;<0>
387;69;(3,2);;<1>
387;70;(3,5);outputNeighborhood;<0>
387;70;(3,5);;<1>
387;71;(3,6);;<0>
387;72;(2,0);;<1>
387;73;(7,2);;<0>
387;76;(0,2);;<1>
387;77;(4,1);outputNeighborhood;<1>
387;77;(4,1);;<1>
387;79;(5,3);outputNeighborhood;<0>
387;79;(5,3);;<1>
387;80;(6,3);;<0>
387;81;(4,3);;<0>
387;82;(0,4);;<0>
387;84;(0,5);;<0>
387;85;(3,4);;<0>
387;86;(4,4);;<0>
387;87;(4,5);;<0>
387;89;(5,4);;<0>
387;90;(1,6);;<0>
387;93;(6,4);;<0>
387;95;(1,0);;<1>
387;98;(5,1);outputNeighborhood;<0>
387;98;(5,1);;<0>
387;99;(2,5);;<1>
388;16;(3,7);;<0>
388;17;(2,7);;<0>
388;18;(1,7);;<0>
388;23;(2,6);outputNeighborhood;<0>
388;23;(2,6);;<0>
388;26;(4,6);;<0>
388;27;(2,2);;<0>
388;29;(5,2);;<1>
388;33;(7,1);;<0>
388;34;(6,1);;<0>
388;40;(1,4);;<0>
388;44;(7,3);;<0>
388;48;(2,1);;<0>
388;50;(3,3);;<0>
388;51;(3,0);outputNeighborhood;<1>
388;51;(3,0);;<1>
388;52;(1,3);;<0>
388;54;(1,5);;<1>
388;58;(4,2);;<0>
388;59;(0,3);outputNeighborhood;<1>
388;59;(0,3);;<1>
388;61;(2,3);outputNeighborhood;<1>
388;61;(2,3);;<0>
388;62;(3,1);;<0>
388;63;(2,4);;<0>
388;65;(4,0);;<0>
388;66;(1,2);;<0>
388;68;(6,2);outputNeighborhood;<0>
388;68;(6,2);;<0>
388;69;(3,2);outputNeighborhood;<1>
388;69;(3,2);;<0>
388;70;(3,5);outputNeighborhood;<1>
388;70;(3,5);;<1>
388;71;(3,6);;<0>
388;72;(2,0);;<1>
388;73;(7,2);;<0>
388;76;(0,2);;<1>
388;77;(4,1);;<0>
388;79;(5,3);outputNeighborhood;<1>
388;79;(5,3);;<1>
388;80;(6,3);;<0>
388;81;(4,3);;<0>
388;82;(0,4);;<0>
388;85;(3,4);;<0>
388;86;(4,4);;<0>
388;87;(4,5);;<0>
388;89;(5,4);;<0>
388;90;(1,6);;<0>
388;93;(6,4);;<0>
388;98;(5,1);;<1>
388;99;(2,5);;<1>
389;23;(2,6);;<1>
389;25;(0,6);;<0>
389;27;(2,2);;<0>
389;29;(5,2);;<1>
389;34;(6,1);;<0>
389;39;(0,1);;<1>
389;40;(1,4);outputNeighborhood;<0>
389;40;(1,4);;<1>
389;42;(6,0);;<0>
389;45;(1,1);;<0>
389;48;(2,1);outputNeighborhood;<0>
389;48;(2,1);;<1>
389;50;(3,3);;<0>
389;51;(3,0);;<0>
389;52;(1,3);;<0>
389;54;(1,5);outputNeighborhood;<1>
389;54;(1,5);;<0>
389;58;(4,2);outputNeighborhood;<0>
389;58;(4,2);;<1>
389;59;(0,3);;<0>
389;61;(2,3);outputNeighborhood;<0>
389;61;(2,3);;<0>
389;62;(3,1);;<0>
389;63;(2,4);outputNeighborhood;<0>
389;63;(2,4);;<1>
389;64;(5,0);;<0>
389;65;(4,0);;<0>
389;66;(1,2);outputNeighborhood;<0>
389;66;(1,2);;<1>
389;68;(6,2);;<1>
389;69;(3,2);outputNeighborhood;<0>
389;69;(3,2);;<0>
389;70;(3,5);;<0>
389;72;(2,0);;<1>
389;76;(0,2);;<1>
389;77;(4,1);outputNeighborhood;<0>
389;77;(4,1);;<1>
389;79;(5,3);;<0>
389;81;(4,3);;<0>
389;82;(0,4);;<0>
389;84;(0,5);;<0>
389;85;(3,4);;<0>
389;90;(1,6);;<0>
389;95;(1,0);;<1>
389;98;(5,1);outputNeighborhood;<1>
389;98;(5,1);;<0>
389;99;(2,5);;<1>
390;16;(3,7);;<0>
390;17;(2,7);;<0>
390;18;(1,7);;<0>
390;23;(2,6);outputNeighborhood;<1>
390;23;(2,6);;<0>
390;25;(0,6);;<0>
390;26;(4,6);;<0>
390;27;(2,2);;<0>
390;29;(5,2);;<1>
390;33;(7,1);;<0>
390;34;(6,1);;<0>
390;39;(0,1);;<1>
390;40;(1,4);outputNeighborhood;<1>
390;40;(1,4);;<1>
390;42;(6,0);;<0>
390;44;(7,3);;<0>
390;45;(1,1);;<0>
390;48;(2,1);outputNeighborhood;<1>
390;48;(2,1);;<1>
390;50;(3,3);;<0>
390;51;(3,0);outputNeighborhood;<0>
390;51;(3,0);;<1>
390;52;(1,3);;<0>
390;54;(1,5);outputNeighborhood;<0>
390;54;(1,5);;<0>
390;58;(4,2);outputNeighborhood;<1>
390;58;(4,2);;<1>
390;59;(0,3);outputNeighborhood;<0>
390;59;(0,3);;<1>
390;61;(2,3);;<1>
390;62;(3,1);;<0>
390;63;(2,4);outputNeighborhood;<1>
390;63;(2,4);;<1>
390;64;(5,0);;<0>
390;65;(4,0);;<0>
390;66;(1,2);outputNeighborhood;<1>
390;66;(1,2);;<1>
390;68;(6,2);outputNeighborhood;<1>
390;68;(6,2);;<0>
390;69;(3,2);;<1>
390;70;(3,5);outputNeighborhood;<0>
390;70;(3,5);;<1>
390;71;(3,6);;<0>
390;72;(2,0);;<1>
390;73;(7,2);;<0>
390;76;(0,2);;<1>
390;77;(4,1);outputNeighborhood;<1>
390;77;(4,1);;<1>
390;79;(5,3);outputNeighborhood;<0>
390;79;(5,3);;<1>
390;80;(6,3);;<0>
390;81;(4,3);;<0>
390;82;(0,4);;<0>
390;84;(0,5);;<0>
390;85;(3,4);;<0>
390;86;(4,4);;<0>
390;87;(4,5);;<0>
390;89;(5,4);;<0>
390;90;(1,6);;<0>
390;93;(6,4);;<0>
390;95;(1,0);;<1>
390;98;(5,1);outputNeighborhood;<0>
390;98;(5,1);;<0>
390;99;(2,5);;<1>
391;16;(3,7);;<0>
391;17;(2,7);;<0>
391;18;(1,7);;<0>
391;23;(2,6);outputNeighborhood;<0>
391;23;(2,6);;<0>
391;26;(4,6);;<0>
391;27;(2,2);;<0>
391;29;(5,2);;<1>
391;33;(7,1);;<0>
391;34;(6,1);;<0>
391;40;(1,4);;<0>
391;44;(7,3);;<0>
391;48;(2,1);;<0>
391;50;(3,3);;<0>
391;51;(3,0);outputNeighborhood;<1>
391;51;(3,0);;<1>
391;52;(1,3);;<0>
391;54;(1,5);;<1>
391;58;(4,2);;<0>
391;59;(0,3);outputNeighborhood;<1>
391;59;(0,3);;<1>
391;61;(2,3);outputNeighborhood;<1>
391;61;(2,3);;<0>
391;62;(3,1);;<0>
391;63;(2,4);;<0>
391;65;(4,0);;<0>
391;66;(1,2);;<0>
391;68;(6,2);outputNeighborhood;<0>
391;68;(6,2);;<0>
391;69;(3,2);outputNeighborhood;<1>
391;69;(3,2);;<0>
391;70;(3,5);outputNeighborhood;<1>
391;70;(3,5);;<1>
391;71;(3,6);;<0>
391;72;(2,0);;<1>
391;73;(7,2);;<0>
391;76;(0,2);;<1>
391;77;(4,1);;<0>
391;79;(5,3);outputNeighborhood;<1>
391;79;(5,3);;<1>
391;80;(6,3);;<0>
391;81;(4,3);;<0>
391;82;(0,4);;<0>
391;85;(3,4);;<0>
391;86;(4,4);;<0>
391;87;(4,5);;<0>
391;89;(5,4);;<0>
391;90;(1,6);;<0>
391;93;(6,4);;<0>
391;98;(5,1);;<1>
391;99;(2,5);;<1>
392;23;(2,6);;<1>
392;25;(0,6);;<0>
392;27;(2,2);;<0>
392;29;(5,2);;<1>
392;34;(6,1);;<0>
392;39;(0,1);;<1>
392;40;(1,4);outputNeighborhood;<0>
392;40;(1,4);;<1>
392;42;(6,0);;<0>
392;45;(1,1);;<0>
392;48;(2,1);outputNeighborhood;<0>
392;48;(2,1);;<1>
392;50;(3,3);;<0>
392;51;(3,0);;<0>
392;52;(1,3);;<0>
392;54;(1,5);outputNeighborhood;<1>
392;54;(1,5);;<0>
392;58;(4,2);outputNeighborhood;<0>
392;58;(4,2);;<1>
392;59;(0,3);;<0>
392;61;(2,3);outputNeighborhood;<0>
392;61;(2,3);;<0>
392;62;(3,1);;<0>
392;63;(2,4);outputNeighborhood;<0>
392;63;(2,4);;<1>
392;64;(5,0);;<0>
392;65;(4,0);;<0>
392;66;(1,2);outputNeighborhood;<0>
392;66;(1,2);;<1>
392;68;(6,2);;<1>
392;69;(3,2);outputNeighborhood;<0>
392;69;(3,2);;<0>
392;70;(3,5);;<0>
392;72;(2,0);;<1>
392;76;(0,2);;<1>
392;77;(4,1);outputNeighborhood;<0>
392;77;(4,1);;<1>
392;79;(5,3);;<0>
392;81;(4,3);;<0>
392;82;(0,4);;<0>
392;84;(0,5);;<0>
392;85;(3,4);;<0>
392;90;(1,6);;<0>
392;95;(1,0);;<1>
392;98;(5,1);outputNeighborhood;<1>
392;98;(5,1);;<0>
392;99;(2,5);;<1>
393;16;(3,7);;<0>
393;17;(2,7);;<0>
393;18;(1,7);;<0>
393;23;(2,6);outputNeighborhood;<1>
393;23;(2,6);;<0>
393;25;(0,6);;<0>
393;26;(4,6);;<0>
393;27;(2,2);;<0>
393;29;(5,2);;<1>
393;33;(7,1);;<0>
393;34;(6,1);;<0>
393;39;(0,1);;<1>
393;40;(1,4);outputNeighborhood;<1>
393;40;(1,4);;<1>
393;42;(6,0);;<0>
393;44;(7,3);;<0>
393;45;(1,1);;<0>
393;48;(2,1);outputNeighborhood;<1>
393;48;(2,1);;<1>
393;50;(3,3);;<0>
393;51;(3,0);outputNeighborhood;<0>
393;51;(3,0);;<1>
393;52;(1,3);;<0>
393;54;(1,5);outputNeighborhood;<0>
393;54;(1,5);;<0>
393;58;(4,2);outputNeighborhood;<1>
393;58;(4,2);;<1>
393;59;(0,3);outputNeighborhood;<0>
393;59;(0,3);;<1>
393;61;(2,3);;<1>
393;62;(3,1);;<0>
393;63;(2,4);outputNeighborhood;<1>
393;63;(2,4);;<1>
393;64;(5,0);;<0>
393;65;(4,0);;<0>
393;66;(1,2);outputNeighborhood;<1>
393;66;(1,2);;<1>
393;68;(6,2);outputNeighborhood;<1>
393;68;(6,2);;<0>
393;69;(3,2);;<1>
393;70;(3,5);outputNeighborhood;<0>
393;70;(3,5);;<1>
393;71;(3,6);;<0>
393;72;(2,0);;<1>
393;73;(7,2);;<0>
393;76;(0,2);;<1>
393;77;(4,1);outputNeighborhood;<1>
393;77;(4,1);;<1>
393;79;(5,3);outputNeighborhood;<0>
393;79;(5,3);;<1>
393;80;(6,3);;<0>
393;81;(4,3);;<0>
393;82;(0,4);;<0>
393;84;(0,5);;<0>
393;85;(3,4);;<0>
393;86;(4,4);;<0>
393;87;(4,5);;<0>
393;89;(5,4);;<0>
393;90;(1,6);;<0>
393;93;(6,4);;<0>
393;95;(1,0);;<1>
393;98;(5,1);outputNeighborhood;<0>
393;98;(5,1);;<0>
393;99;(2,5);;<1>
394;16;(3,7);;<0>
394;17;(2,7);;<0>
394;18;(1,7);;<0>
394;23;(2,6);outputNeighborhood;<0>
394;23;(2,6);;<0>
394;26;(4,6);;<0>
394;27;(2,2);;<0>
394;29;(5,2);;<1>
394;33;(7,1);;<0>
394;34;(6,1);;<0>
394;40;(1,4);;<0>
394;44;(7,3);;<0>
394;48;(2,1);;<0>
394;50;(3,3);;<0>
394;51;(3,0);outputNeighborhood;<1>
394;51;(3,0);;<1>
394;52;(1,3);;<0>
394;54;(1,5);;<1>
394;58;(4,2);;<0>
394;59;(0,3);outputNeighborhood;<1>
394;59;(0,3);;<1>
394;61;(2,3);outputNeighborhood;<1>
394;61;(2,3);;<0>
394;62;(3,1);;<0>
394;63;(2,4);;<0>
394;65;(4,0);;<0>
394;66;(1,2);;<0>
394;68;(6,2);outputNeighborhood;<0>
394;68;(6,2);;<0>
394;69;(3,2);outputNeighborhood;<1>
394;69;(3,2);;<0>
394;70;(3,5);outputNeighborhood;<1>
394;70;(3,5);;<1>
394;71;(3,6);;<0>
394;72;(2,0);;<1>
394;73;(7,2);;<0>
394;76;(0,2);;<1>
394;77;(4,1);;<0>
394;79;(5,3);outputNeighborhood;<1>
394;79;(5,3);;<1>
394;80;(6,3);;<0>
394;81;(4,3);;<0>
394;82;(0,4);;<0>
394;85;(3,4);;<0>
394;86;(4,4);;<0>
394;87;(4,5);;<0>
394;89;(5,4);;<0>
394;90;(1,6);;<0>
394;93;(6,4);;<0>
394;98;(5,1);;<1>
394;99;(2,5);;<1>
395;23;(2,6);;<1>
395;25;(0,6);;<0>
395;27;(2,2);;<0>
395;29;(5,2);;<1>
395;34;(6,1);;<0>
395;39;(0,1);;<1>
395;40;(1,4);outputNeighborhood;<0>
395;40;(1,4);;<1>
395;42;(6,0);;<0>
395;45;(1,1);;<0>
395;48;(2,1);outputNeighborhood;<0>
395;48;(2,1);;<1>
395;50;(3,3);;<0>
395;51;(3,0);;<0>
395;52;(1,3);;<0>
395;54;(1,5);outputNeighborhood;<1>
395;54;(1,5);;<0>
395;58;(4,2);outputNeighborhood;<0>
395;58;(4,2);;<1>
395;59;(0,3);;<0>
395;61;(2,3);outputNeighborhood;<0>
395;61;(2,3);;<0>
395;62;(3,1);;<0>
395;63;(2,4);outputNeighborhood;<0>
395;63;(2,4);;<1>
395;64;(5,0);;<0>
395;65;(4,0);;<0>
395;66;(1,2);outputNeighborhood;<0>
395;66;(1,2);;<1>
395;68;(6,2);;<1>
395;69;(3,2);outputNeighborhood;<0>
395;69;(3,2);;<0>
395;70;(3,5);;<0>
395;72;(2,0);;<1>
395;76;(0,2);;<1>
395;77;(4,1);outputNeighborhood;<0>
395;77;(4,1);;<1>
395;79;(5,3);;<0>
395;81;(4,3);;<0>
395;82;(0,4);;<0>
395;84;(0,5);;<0>
395;85;(3,4);;<0>
395;90;(1,6);;<0>
395;95;(1,0);;<1>
395;98;(5,1);outputNeighborhood;<1>
395;98;(5,1);;<0>
395;99;(2,5);;<1>
396;16;(3,7);;<0>
396;17;(2,7);;<0>
396;18;(1,7);;<0>
396;23;(2,6);outputNeighborhood;<1>
396;23;(2,6);;<0>
396;25;(0,6);;<0>
396;26;(4,6);;<0>
396;27;(2,2);;<0>
396;29;(5,2);;<1>
396;33;(7,1);;<0>
396;34;(6,1);;<0>
396;39;(0,1);;<1>
396;40;(1,4);outputNeighborhood;<1>
396;40;(1,4);;<1>
396;42;(6,0);;<0>
396;44;(7,3);;<0>
396;45;(1,1);;<0>
396;48;(2,1);outputNeighborhood;<1>
396;48;(2,1);;<1>
396;50;(3,3);;<0>
396;51;(3,0);outputNeighborhood;<0>
396;51;(3,0);;<1>
396;52;(1,3);;<0>
396;54;(1,5);outputNeighborhood;<0>
396;54;(1,5);;<0>
396;58;(4,2);outputNeighborhood;<1>
396;58;(4,2);;<1>
396;59;(0,3);outputNeighborhood;<0>
396;59;(0,3);;<1>
396;61;(2,3);;<1>
396;62;(3,1);;<0>
396;63;(2,4);outputNeighborhood;<1>
396;63;(2,4);;<1>
396;64;(5,0);;<0>
396;65;(4,0);;<0>
396;66;(1,2);outputNeighborhood;<1>
396;66;(1,2);;<1>
396;68;(6,2);outputNeighborhood;<1>
396;68;(6,2);;<0>
396;69;(3,2);;<1>
396;70;(3,5);outputNeighborhood;<0>
396;70;(3,5);;<1>
396;71;(3,6);;<0>
396;72;(2,0);;<1>
396;73;(7,2);;<0>
396;76;(0,2);;<1>
396;77;(4,1);outputNeighborhood;<1>
396;77;(4,1);;<1>
396;79;(5,3);outputNeighborhood;<0>
396;79;(5,3);;<1>
396;80;(6,3);;<0>
396;81;(4,3);;<0>
396;82;(0,4);;<0>
396;84;(0,5);;<0>
396;85;(3,4);;<0>
396;86;(4,4);;<0>
396;87;(4,5);;<0>
396;89;(5,4);;<0>
396;90;(1,6);;<0>
396;93;(6,4);;<0>
396;95;(1,0);;<1>
396;98;(5,1);outputNeighborhood;<0>
396;98;(5,1);;<0>
396;99;(2,5);;<1>
397;16;(3,7);;<0>
397;17;(2,7);;<0>
397;18;(1,7);;<0>
397;23;(2,6);outputNeighborhood;<0>
397;23;(2,6);;<0>
397;26;(4,6);;<0>
397;27;(2,2);;<0>
397;29;(5,2);;<1>
397;33;(7,1);;<0>
397;34;(6,1);;<0>
397;40;(1,4);;<0>
397;44;(7,3);;<0>
397;48;(2,1);;<0>
397;50;(3,3);;<0>
397;51;(3,0);outputNeighborhood;<1>
397;51;(3,0);;<1>
397;52;(1,3);;<0>
397;54;(1,5);;<1>
397;58;(4,2);;<0>
397;59;(0,3);outputNeighborhood;<1>
397;59;(0,3);;<1>
397;61;(2,3);outputNeighborhood;<1>
397;61;(2,3);;<0>
397;62;(3,1);;<0>
397;63;(2,4);;<0>
397;65;(4,0);;<0>
397;66;(1,2);;<0>
397;68;(6,2);outputNeighborhood;<0>
397;68;(6,2);;<0>
397;69;(3,2);outputNeighborhood;<1>
397;69;(3,2);;<0>
397;70;(3,5);outputNeighborhood;<1>
397;70;(3,5);;<1>
397;71;(3,6);;<0>
397;72;(2,0);;<1>
397;73;(7,2);;<0>
397;76;(0,2);;<1>
397;77;(4,1);;<0>
397;79;(5,3);outputNeighborhood;<1>
397;79;(5,3);;<1>
397;80;(6,3);;<0>
397;81;(4,3);;<0>
397;82;(0,4);;<0>
397;85;(3,4);;<0>
397;86;(4,4);;<0>
397;87;(4,5);;<0>
397;89;(5,4);;<0>
397;90;(1,6);;<0>
397;93;(6,4);;<0>
397;98;(5,1);;<1>
397;99;(2,5);;<1>
398;23;(2,6);;<1>
398;25;(0,6);;<0>
398;27;(2,2);;<0>
398;29;(5,2);;<1>
398;34;(6,1);;<0>
398;39;(0,1);;<1>
398;40;(1,4);outputNeighborhood;<0>
398;40;(1,4);;<1>
398;42;(6,0);;<0>
398;45;(1,1);;<0>
398;48;(2,1);outputNeighborhood;<0>
398;48;(2,1);;<1>
398;50;(3,3);;<0>
398;51;(3,0);;<0>
398;52;(1,3);;<0>
398;54;(1,5);outputNeighborhood;<1>
398;54;(1,5);;<0>
398;58;(4,2);outputNeighborhood;<0>
398;58;(4,2);;<1>
398;59;(0,3);;<0>
398;61;(2,3);outputNeighborhood;<0>
398;61;(2,3);;<0>
398;62;(3,1);;<0>
398;63;(2,4);outputNeighborhood;<0>
398;63;(2,4);;<1>
398;64;(5,0);;<0>
398;65;(4,0);;<0>
398;66;(1,2);outputNeighborhood;<0>
398;66;(1,2);;<1>
398;68;(6,2);;<1>
398;69;(3,2);outputNeighborhood;<0>
398;69;(3,2);;<0>
398;70;(3,5);;<0>
398;72;(2,0);;<1>
398;76;(0,2);;<1>
398;77;(4,1);outputNeighborhood;<0>
398;77;(4,1);;<1>
398;79;(5,3);;<0>
398;81;(4,3);;<0>
398;82;(0,4);;<0>
398;84;(0,5);;<0>
398;85;(3,4);;<0>
398;90;(1,6);;<0>
398;95;(1,0);;<1>
398;98;(5,1);outputNeighborhood;<1>
398;98;(5,1);;<0>
398;99;(2,5);;<1>
399;16;(3,7);;<0>
399;17;(2,7);;<0>
399;18;(1,7);;<0>
399;23;(2,6);outputNeighborhood;<1>
399;23;(2,6);;<0>
399;25;(0,6);;<0>
399;26;(4,6);;<0>
399;27;(2,2);;<0>
399;29;(5,2);;<1>
399;33;(7,1);;<0>
399;34;(6,1);;<0>
399;39;(0,1);;<1>
399;40;(1,4);outputNeighborhood;<1>
399;40;(1,4);;<1>
399;42;(6,0);;<0>
399;44;(7,3);;<0>
399;45;(1,1);;<0>
399;48;(2,1);outputNeighborhood;<1>
399;48;(2,1);;<1>
399;50;(3,3);;<0>
399;51;(3,0);outputNeighborhood;<0>
399;51;(3,0);;<1>
399;52;(1,3);;<0>
399;54;(1,5);outputNeighborhood;<0>
399;54;(1,5);;<0>
399;58;(4,2);outputNeighborhood;<1>
399;58;(4,2);;<1>
399;59;(0,3);outputNeighborhood;<0>
399;59;(0,3);;<1>
399;61;(2,3);;<1>
399;62;(3,1);;<0>
399;63;(2,4);outputNeighborhood;<1>
399;63;(2,4);;<1>
399;64;(5,0);;<0>
399;65;(4,0);;<0>
399;66;(1,2);outputNeighborhood;<1>
399;66;(1,2);;<1>
399;68;(6,2);outputNeighborhood;<1>
399;68;(6,2);;<0>
399;69;(3,2);;<1>
399;70;(3,5);outputNeighborhood;<0>
399;70;(3,5);;<1>
399;71;(3,6);;<0>
399;72;(2,0);;<1>
399;73;(7,2);;<0>
399;76;(0,2);;<1>
399;77;(4,1);outputNeighborhood;<1>
399;77;(4,1);;<1>
399;79;(5,3);outputNeighborhood;<0>
399;79;(5,3);;<1>
399;80;(6,3);;<0>
399;81;(4,3);;<0>
399;82;(0,4);;<0>
399;84;(0,5);;<0>
399;85;(3,4);;<0>
399;86;(4,4);;<0>
399;87;(4,5);;<0>
399;89;(5,4);;<0>
399;90;(1,6);;<0>
399;93;(6,4);;<0>
399;95;(1,0);;<1>
